Country Code,Years,fertility,mort_rate_under_5,pop_percentage_above_65,mort_rate_infant,pop_percentage_under_14,pop_percentage_15_to_64,life_expectancy,density,gdp,country name,power index,individualism,masculinity,uncertainty avoidance,long term orientation,indulgence vs restraint
DZA,1976,7.343999999999999,193.4,3.5817768444057103,123.1,46.735981972094706,49.6822411834995,53.658,7.21751282675691,1031.30313516839,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1977,7.234,183.4,3.55168154271318,118.3,46.6676095624557,49.7807088948312,54.606,7.42742028936828,1185.51063534845,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1978,7.105,172.9,3.51325799900573,113.2,46.5491777381977,49.9375642627965,55.696000000000005,7.646647409037089,1447.6180205344,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1979,6.957000000000001,161.7,3.47559462006898,107.7,46.4120938377713,50.1123115421597,56.906000000000006,7.87691393686968,1771.965548606,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1980,6.794,149.1,3.44347819791532,101.6,46.2720336916745,50.2844881104101,58.196000000000005,8.11915448369679,2189.7766795104603,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1981,6.617000000000001,134.5,3.4351611619610094,94.4,46.183544809018,50.3812940290209,59.521,8.373568903406749,2223.69734407236,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1982,6.43,118.3,3.4315477270981,86.0,46.043524835435704,50.524927437466204,60.823,8.63893665975295,2197.1105001792303,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1983,6.237,102.0,3.42668690821008,76.7,45.8614681569485,50.7118449348415,62.047,8.91293298176963,2298.8838054902803,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1984,6.037999999999999,86.9,3.41327769031792,67.4,45.6362660332103,50.9504562764717,63.156000000000006,9.192377421548949,2452.66463175613,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1985,5.835,74.3,3.38964025595251,59.3,45.3629225151839,51.2474372288636,64.113,9.47454592020959,2567.4959045601604,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1986,5.627000000000001,64.8,3.38283119787936,52.9,45.0893178307969,51.527850971323794,64.896,9.758106258449699,2740.65472375228,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1987,5.412000000000001,58.4,3.37060570166349,48.4,44.753102666175,51.876291632161504,65.525,10.0421947819661,2790.47391888994,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1988,5.191,54.0,3.3603207157987796,45.2,44.353197439179404,52.286481845021804,66.025,10.3250111263194,2402.82562714757,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1989,4.962,51.3,3.3612915711313396,43.2,43.883145683418505,52.7555627454502,66.416,10.6047142005425,2202.55809013399,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1990,4.726,49.6,3.37887310719241,41.8,43.337727502856104,53.2833993899515,66.725,10.8795951699178,2394.4203801519698,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1991,4.479,48.3,3.41395182683773,40.9,42.766894994786,53.81915317837629,66.983,11.149130047780199,1721.57869577876,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1992,4.223,47.2,3.4578851020492403,40.0,42.1266561235541,54.4154587743966,67.226,11.412284296354802,1766.0546784142603,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1993,3.9619999999999997,46.1,3.5112967168412297,39.1,41.4100113297008,55.078691953458005,67.482,11.6663695449545,1797.5235605111802,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1994,3.702,44.9,3.5755798384564197,38.1,40.6026347765814,55.821785384962205,67.774,11.9082070251161,1499.9715045738299,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1995,3.448,43.7,3.65205548323644,37.2,39.6963316666608,56.651612850102794,68.115,12.135790640456099,1444.9080360948901,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1996,3.208,42.5,3.76502456614209,36.3,38.7512161519601,57.483759281897896,68.50399999999999,12.348709346947999,1596.0298673100199,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1997,2.988,41.6,3.89388452890585,35.5,37.697924494457205,58.408190976636895,68.926,12.5483213952824,1612.00930288912,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1998,2.7960000000000003,40.8,4.0352479379762505,34.9,36.5676061484193,59.3971459136045,69.367,12.7367941085089,1588.4814491669101,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,1999,2.635,40.2,4.18325160626574,34.4,35.413368815371896,60.4033795783624,69.822,12.917284422313099,1581.00456398017,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2000,2.5140000000000002,39.7,4.33506201645349,33.9,34.2723785469698,61.3925594365767,70.292,13.0928060997422,1757.01779715994,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2001,2.438,38.9,4.46369387993278,33.3,33.069759443112304,62.4665466769549,70.778,13.2643164241269,1732.85797888376,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2002,2.403,37.8,4.587713360374599,32.4,31.949783725893102,63.4625029137323,71.27600000000001,13.4334755262959,1774.0336730151998,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2003,2.405,36.5,4.708439954999941,31.3,30.906972003098197,64.3845880419019,71.78,13.604975354152801,2094.3355057258104,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2004,2.438,35.0,4.82582731931946,30.1,29.942911439813,65.2312612408675,72.281,13.7845004072653,2598.9080234666603,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2005,2.497,33.5,4.93964616001647,28.8,29.082431836616397,65.9779220033671,72.767,13.9765201071486,3100.12237758677,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2006,2.575,32.1,5.05205842338108,27.5,28.407792488079902,66.54014908853911,73.225,14.182032883522101,3464.6100787020196,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2007,2.662,30.7,5.1578602916215095,26.4,27.8876495783858,66.9544901299927,73.648,14.401267980552001,3935.1833428593104,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2008,2.7489999999999997,29.4,5.26004128142524,25.3,27.5186495744565,67.22130914411821,74.032,14.6366584933704,4905.25486576261,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2009,2.8280000000000003,28.3,5.36179966254776,24.3,27.2946103509413,67.34358998651089,74.374,14.890693358637,3868.8312304090796,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2010,2.889,27.4,5.4672015226245305,23.5,27.210448457633,67.3223500197424,74.676,15.164391159404499,4463.39467488951,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2011,2.925,26.7,5.517059710494079,22.9,27.4219342882932,67.0610060012127,74.944,15.4591004895581,5432.413319781161,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2012,2.9360000000000004,26.1,5.569724010215981,22.4,27.6670881399267,66.76318784985729,75.187,15.7724382174377,5565.134521048481,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2013,2.924,25.7,5.635777366923669,22.1,27.963440569315,66.4007820637613,75.418,16.0968711950087,5471.123388787089,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2014,2.89,25.3,5.73198695799561,21.8,28.3036468938338,65.9643661481706,75.641,16.4221590097996,5466.42577841535,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2015,2.839,24.9,5.869785075706151,21.4,28.653015254394102,65.4771996698998,75.86,16.7405040012764,4160.22006671831,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
DZA,2016,2.7760000000000002,24.5,6.02083403725139,21.0,29.0052379384236,64.973928024325,76.078,17.0488949050296,3916.8815708862603,Algeria,#NULL!,#NULL!,#NULL!,#NULL!,26,32
ECU,1961,6.7,171.1,4.677305858483231,116.4,43.656714902031496,51.665979239485296,53.842,16.893725617685302,209.351790774245,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1962,6.676,165.9,4.6403927785592405,113.3,43.998636993573506,51.3609702278673,54.409,17.3850960843809,199.17309455108398,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1963,6.646,161.1,4.5933036762377,110.3,44.3478685669979,51.0588277567645,54.931999999999995,17.8938484323075,209.617603999687,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1964,6.61,156.7,4.544552490573531,107.6,44.583023170260105,50.8724243391664,55.407,18.4202716370467,226.719902950922,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1965,6.564,152.8,4.49749805671072,105.2,44.657063963693,50.8454379795963,55.84,18.964452391272896,454.665552428761,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1966,6.507000000000001,149.2,4.4583248931449,103.0,44.760839745564205,50.780835361290904,56.236999999999995,19.5263870827915,449.399014890535,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1967,6.436,146.0,4.4175796259362805,101.0,44.718855735756904,50.8635646383068,56.615,20.105681982372502,458.78008288858297,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1968,6.351,143.1,4.37529423794423,99.3,44.5723939635374,51.0523117985184,56.992,20.7011486779367,450.57113032136704,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1969,6.252000000000001,140.4,4.33014765642148,97.6,44.3849965549942,51.2848557885843,57.376999999999995,21.311389250108398,527.499764536255,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1970,6.138,137.6,4.28240170854736,95.8,44.1890501269076,51.528548164545,57.783,21.935150267302397,471.38599301393504,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1971,6.011,134.3,4.2469676347671195,93.7,44.1003963138729,51.65263605136,58.216,22.5720091027308,440.757399263268,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1972,5.872999999999999,130.5,4.20776420031947,91.3,43.9582678393849,51.8339679602956,58.678000000000004,23.221756249096998,495.587254558634,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1973,5.727,126.2,4.16830764335179,88.6,43.776826565854705,52.05486579079351,59.167,23.883528391850902,588.597246538126,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1974,5.577000000000001,121.2,4.13319337484036,85.4,43.56009511921229,52.30671150594729,59.681999999999995,24.5564441554689,970.7354294641921,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1975,5.426,115.9,4.10482252961084,82.1,43.3081245918541,52.5870528785351,60.222,25.239817222944698,1106.5184783290101,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1976,5.276,110.7,4.10996797921386,78.8,43.096378958740104,52.793653062046005,60.781000000000006,25.933387516254896,1266.39072502235,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1977,5.129,105.9,4.1181090808889405,75.7,42.841873474587295,53.040017444523706,61.353,26.6371694841786,1495.2531462252402,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1978,4.988,101.3,4.12569587341928,72.8,42.549688924623105,53.324615201957705,61.93,27.3513906949863,1574.5597896978197,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1979,4.853,96.9,4.12745815360598,70.0,42.2227905967242,53.6497512496698,62.511,28.0763365120647,1823.7229949127302,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1980,4.727,92.4,4.12152280871992,67.1,41.864702884555705,54.01377430672439,63.095,28.8124729085392,2241.79000580815,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1981,4.611000000000001,87.9,4.130819824142019,64.3,41.5342957774189,54.334884398438994,63.68600000000001,29.5592905649473,2665.31224963865,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1982,4.503,83.2,4.1321158020908,61.3,41.177930498728706,54.6899536991805,64.286,30.3169339690796,2374.59740860884,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1983,4.401,78.6,4.1292261764843605,58.4,40.799861681322604,55.0709121421931,64.896,31.0873175841641,1993.03494049632,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1984,4.305,74.1,4.12655570176448,55.5,40.40670458629221,55.4667397119434,65.51100000000001,31.8731072099408,1916.70358595548,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1985,4.213,69.9,4.12650747917942,52.8,40.0062502908751,55.8672422299455,66.126,32.6758380291865,1895.7698873701397,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1986,4.123,66.1,4.14580930724414,50.4,39.663585503832294,56.1906051889235,66.735,33.495542551654395,1651.4935003182502,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1987,4.034,62.8,4.165200198776759,48.2,39.309735800092795,56.5250640011305,67.332,34.3307650628522,1467.30246214325,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1988,3.945,59.7,4.1864938060468395,46.1,38.949855716746505,56.863650477206704,67.91,35.179800606848694,1340.14279568803,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1989,3.8560000000000003,56.9,4.2112270589755205,44.2,38.5863539084471,57.2024190325774,68.464,36.0402290131484,1392.23251839129,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1990,3.767,54.2,4.24070406106189,42.4,38.2189197571249,57.5403761818132,68.99,36.909734864903896,1491.40168162039,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1991,3.679,51.6,4.29307360010859,40.6,37.9022061965455,57.804720203346,69.487,37.7871333622309,1623.98924648946,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1992,3.594,48.9,4.34850065857643,38.7,37.5617605143145,58.0897388271091,69.956,38.6709543418581,1690.1551411098,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1993,3.514,46.2,4.407370076818959,36.9,37.207386002011496,58.3852439211695,70.4,39.5578745845976,1729.3733928640302,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1994,3.437,43.5,4.4691549906001695,35.0,36.8496113822926,58.681233627107204,70.82,40.4438628810865,2028.19773400802,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1995,3.364,40.8,4.53378993011108,33.0,36.4912172745043,58.9749927953846,71.217,41.32561407311079,2135.63281191362,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1996,3.2939999999999996,38.1,4.62434177354194,31.1,36.1577574624818,59.2179007639762,71.594,42.203001733853505,2159.1508142907,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1997,3.225,35.5,4.714032117251559,29.1,35.832138433959706,59.453829448788795,71.953,43.0753973414246,2361.59912433603,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1998,3.157,33.1,4.804501193492049,27.4,35.499472413624396,59.6960263928835,72.297,48.9768279916251,2300.4078835400196,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,1999,3.09,31.0,4.89757346158558,25.7,35.138128694392,59.9642978440224,72.624,49.9222539861491,1584.4634434649697,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2000,3.0269999999999997,29.1,4.99483869782516,24.3,34.7386677030447,60.26649359913011,72.933,50.8479465292318,1451.2907755099,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2001,2.968,27.5,5.09608251304876,23.1,34.3749336231804,60.5289838637708,73.22,51.750503301658895,1903.7415713596,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2002,2.9139999999999997,26.1,5.19895869511003,22.0,33.9673089015809,60.8337324033091,73.482,52.6335158640683,2183.96679635803,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2003,2.8680000000000003,24.9,5.30611114660252,21.1,33.5321052904448,61.1617835629527,73.72,53.5094258334675,2440.46890497314,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2004,2.8280000000000003,23.8,5.42017123023274,20.2,33.0995325044392,61.480296265328,73.937,54.3954219681108,2708.5578920011803,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2005,2.793,22.8,5.54271631212954,19.4,32.6876799250512,61.7696037628193,74.13600000000001,55.30372443227571,3021.94254731609,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2006,2.763,21.9,5.6453776916093705,18.7,32.2500980849803,62.104524223410394,74.322,56.2388468352392,3350.7865413088102,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2007,2.736,21.0,5.7555292323307095,17.9,31.856428654545603,62.3880421131237,74.501,57.1970244805927,3590.71808551266,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2008,2.71,20.1,5.8709836303177,17.2,31.4879285515438,62.6410878181384,74.678,58.171855371235296,4274.952064576711,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2009,2.6839999999999997,19.2,5.98748576961496,16.4,31.116618537193,62.895895693191996,74.859,59.15314462876471,4255.56570141121,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2010,2.656,18.3,6.10357496539935,15.7,30.7313978395266,63.165027195073996,75.046,60.133234015139294,4657.3023611471,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2011,2.628,17.5,6.200408437438541,15.0,30.404520418742297,63.3950711438192,75.244,61.1103035915606,5223.35176320248,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2012,2.5989999999999998,16.7,6.297412667693321,14.4,30.049503017769602,63.653084314537,75.449,62.085947817684,5702.10431276527,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2013,2.571,16.1,6.405325093364019,13.8,29.685081556758103,63.9095933498779,75.661,63.0598606861008,6074.090828958339,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2014,2.542,15.5,6.538342935646809,13.4,29.3382578202304,64.1233992441228,75.87899999999999,64.032501207924,6396.63048339218,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2015,2.5140000000000002,15.1,6.704207931831089,13.0,29.019271612242697,64.2765204559262,76.102,65.0038975680464,6150.15595531519,Ecuador,78,8,63,67,#NULL!,#NULL!
ECU,2016,2.4859999999999998,14.8,6.890645800188321,12.7,28.7165363000019,64.3928178998098,76.327,65.9730552423901,6018.52686848782,Ecuador,78,8,63,67,#NULL!,#NULL!
EGY,1965,6.577000000000001,267.1,4.09782185262297,178.2,41.9324429838045,53.9697351635726,50.556000000000004,31.0170917675423,165.553406317711,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1966,6.529,260.1,4.1368789375201,173.5,41.9833119310929,53.87980913138699,50.955,31.8424993721433,168.451804482512,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1967,6.468999999999999,254.6,4.16739142081454,169.8,42.067987845707705,53.764620733477706,51.302,32.6827274097142,171.487210557498,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1968,6.399,250.2,4.19240837002224,166.8,42.1481044923431,53.6594871376346,51.602,33.529819679541895,183.032170183079,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1969,6.319,246.6,4.21730817463899,164.4,42.1368101179227,53.6458817074383,51.873999999999995,34.3732241699734,200.53710830467898,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1970,6.233,243.5,4.245087630288101,162.3,41.991923078382705,53.762989291329205,52.155,35.2064624039379,219.209952402701,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1971,6.144,240.0,4.27641207959696,160.1,42.0233708020063,53.7002171183967,52.486999999999995,36.0273062434075,230.48589144542302,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1972,6.056,235.8,4.308734867401499,157.3,41.911580529689395,53.7796846029091,52.902,36.841269777487604,238.971648989915,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1973,5.974,230.3,4.34047453020184,153.6,41.700984475940004,53.9585409938581,53.413999999999994,37.6594173489377,256.527640284751,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1974,5.899,223.4,4.36785407617583,149.0,41.4688530787859,54.1632928450383,54.027,38.4971841880557,235.247681863156,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1975,5.832999999999999,215.0,4.38896876372082,143.8,41.2600003950219,54.3510308412573,54.723,39.3668210357125,291.876405135203,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1976,5.776,205.7,4.41597841524335,138.0,41.157090048969,54.42693153578771,55.471000000000004,40.2722708322869,333.270128896259,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1977,5.727,196.0,4.43323466453139,131.9,41.0909033207994,54.4758620146692,56.228,41.2140007031996,356.745931825514,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1978,5.682,186.2,4.44320992518567,125.8,41.040782265679795,54.5160078091345,56.963,42.1966497563916,353.530090667341,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1979,5.638999999999999,176.7,4.44902664825005,119.8,40.9752728328112,54.5757005189387,57.665,43.224487417750794,421.820167945047,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1980,5.6,167.2,4.452290704431389,114.1,40.8856389995071,54.6620702960616,58.338,44.3007102315536,519.567944327705,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1981,5.563,157.8,4.46170254729545,108.3,40.8920207147363,54.64627673796821,59.001000000000005,45.4231814757145,517.629662268238,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1982,5.528,148.2,4.46878391845384,102.4,40.856182090323294,54.6750339912229,59.677,46.591611833844006,551.801963752369,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1983,5.489,138.4,4.47415456507252,96.3,40.80458067515121,54.7212647597763,60.378,47.812101059822204,591.188822087508,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1984,5.444,128.4,4.47764471146516,89.9,40.7771797679881,54.7451755205468,61.097,49.0923210608268,627.041759870318,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1985,5.382000000000001,118.6,4.4799834120058,83.8,40.79019045618679,54.72982613180739,61.812,50.434461801195404,690.9584867891659,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1986,5.294,109.7,4.48444682763734,78.2,40.861411715999104,54.654141456363604,62.494,51.8435913405997,695.250138829034,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1987,5.1770000000000005,102.1,4.48377253262145,73.3,40.963212215437395,54.5530152519411,63.117,53.308783967050104,763.346763744019,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1988,5.031000000000001,95.6,4.48286749172681,69.1,41.061522096347396,54.45561041192579,63.669,54.7966206238385,642.46326737744,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1989,4.857,90.3,4.48919629487061,65.8,41.0907609005107,54.4200428046187,64.15100000000001,56.262567682957496,707.9248097196879,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1990,4.663,85.7,4.507096616982991,62.9,41.0064426185264,54.4864607644906,64.58,57.6746345873725,751.241123747169,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
EGY,1991,4.455,81.5,4.546892475352919,60.2,40.9864688057796,54.4666387188674,64.987,59.0209352554121,629.260459003791,Egypt,#NULL!,#NULL!,#NULL!,#NULL!,7,4
